Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Cost,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,Edition (code),Edition [code],Foil quantity,Quantity
"Baleful Strix","Baleful Strix","Bolas","Planechase Anthology","PCA","82","US$ 6.60","6.6","","1x","","","","U","Artifact Creature — Bird","2","{U}{B}","""""","423507","""Flying, deathtouch
When Baleful Strix enters the battlefield, draw a card.""","1","1","0","USD","e08e0f5c-3a33-4779-95a9-a89dda146036","125389","(pca)","[pca]","0","1"
"Jace, Vryn's Prodigy","Jace, Vryn's Prodigy","Bolas","From the Vault: Transform","V17","12","US$ 22.04","22.04","Foil","1x","","","","M","Legendary Creature — Human Wizard","2","{1}{U}","""• Jace, Vryn's Prodigy is banned as a commander in Duel Commander format, but it may be part of your deck.
• You can control two of this permanent, one front-face up and the other back-face up, at the same time.
• For more information on double-faced cards, see the Shadows over Innistrad mechanics article (http://magic.wizards.com/en/articles/archive/feature/shadows-over-innistrad-mechanics).
• If you discard a card with madness while resolving the ability of Jace, Vryn’s Prodigy, you’ll need to already have five other cards in your graveyard to satisfy that ability’s condition. You can’t choose to put the card directly into your graveyard to satisfy it.
• The back face of a double-faced card doesn’t have a mana cost. A double-faced permanent with its back face up has a converted mana cost equal to the converted mana cost of its front face. Each back face has a color indicator that defines its color.
• A double-faced card enters the battlefield with its front face up by default, unless a spell or ability instructs you to put it onto the battlefield transformed, in which case it enters with its back face up.
• A Magic Origins planeswalker that enters the battlefield because of the ability of its front face will enter with loyalty counters as normal.
• In some rare cases, a spell or ability may cause one of these five cards to transform while it’s a creature (front face up) on the battlefield. If this happens, the resulting planeswalker won’t have any loyalty counters on it and will subsequently be put into its owner’s graveyard.
• You can activate one of the planeswalker’s loyalty abilities the turn it enters the battlefield. However, you may do so only during one of your main phases when the stack is empty. For example, if the planeswalker enters the battlefield during combat, there will be an opportunity for your opponent to remove it before you can activate one of its abilities.
• If a double-faced card is manifested, it will be put onto the battlefield face down (this is also true if it’s put onto the battlefield face down some other way). Note that “face down” is not synonymous with “with its back face up.” A manifested double-faced card is a 2/2 creature with no name, mana cost, creature types, or abilities. While face down, it can’t transform. If the front face of a manifested double-faced card is a creature card, you can turn it face up by paying its mana cost. If you do, its front face will be up. A double-faced card on the battlefield can’t be turned face down.
• If you activate the second ability of Jace, Telepath Unbound, you must follow the timing rules for the card’s types. For example, if you target a sorcery card, you may cast it during your main phase when the stack is empty. You pay all the spell’s costs.
• If you don’t cast the card that turn, nothing happens. It remains in your graveyard.
• The card is exiled only if it’s cast from the graveyard and put back into the graveyard (either by resolving or being countered). If, at any time, the card goes to a hidden zone (such as your hand or your library), the effect loses track of the card. It won’t be exiled, even if that card is put into your graveyard later that turn.
• The activated ability of Jace, Vryn’s Prodigy checks to see if there are five or more cards in your graveyard after you discard a card. Putting a fifth card into your graveyard at other times won’t cause Jace to be exiled, nor will Jace entering the battlefield while there are five or more cards in your graveyard.
• Each face of a double-faced card has its own set of characteristics: name, types, subtypes, power and toughness, loyalty, abilities, and so on. While a double-faced card is on the battlefield, consider only the characteristics of the face that’s currently up. The other set of characteristics is ignored. While a double-faced card isn’t on the battlefield, consider only the characteristics of its front face.
• The converted mana cost of a double-faced card not on the battlefield is the converted mana cost of its front face.
• The back face of a double-faced card (in the case of Magic Origins, the planeswalker face) can’t be cast.""","439335","""{T}: Draw a card, then discard a card. If there are five or more cards in your graveyard, exile Jace, Vryn's Prodigy, then return him to the battlefield transformed under his owner's control.""","0","2","0","USD","cc750c64-fd83-4b7b-9a40-a99213e6fa6d","151644","(v17)","[v17]","1","1"
"Evolving Wilds","Evolving Wilds","Bolas","Tarkir Dragonfury","PTKDF","248","US$ 0.25","0.25","","1x","","","","C","Land","0","","""""","0","""{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.""","0","0","0","USD","13ff769b-455b-497a-afc4-d87e1ff7e33d","96439","(ptkdf)","[ptkdf]","0","1"
"Chromatic Lantern","Chromatic Lantern","Bolas","Return to Ravnica","RTR","226","US$ 7.21","7.21","","1x","","","","R","Artifact","3","{3}","""• Lands you control won’t lose any other abilities they had. They also won’t gain or lose any land types.""","290542","""Lands you control have ""{T}: Add one mana of any color.""
{T}: Add one mana of any color.""","0","0","0","USD","57f4e0f0-13d1-43ed-8d95-13cff94a26e7","66410","(rtr)","[rtr]","0","1"
"Bribery","Bribery","Bolas","Mercadian Masques","MMQ","62","US$ 20.05","20.05","","1x","","","","R","Sorcery","5","{3}{U}{U}","""• You put the creature onto the battlefield, so you control it and any “enters the battlefield” abilities it has.
• Because the “search” requires you to find a card with certain characteristics, you don’t have to find the card if you don’t want to.""","21300","""Search target opponent's library for a creature card and put that card onto the battlefield under your control. Then that player shuffles their library.""","0","0","0","USD","dfc0ea8a-62f6-49e8-8eec-9748870bc596","6448","(mmq)","[mmq]","0","1"
"Blood Crypt","Blood Crypt","Bolas","Return to Ravnica","RTR","238","US$ 11.45","11.45","","1x","","","","R","Land — Swamp Mountain","0","","""• Unlike most dual lands, this land has two basic land types. It’s not basic, so cards such as District Guide can’t find it, but it does have the appropriate land types for effects such as that of Drowned Catacomb (from the Ixalan set).
• If an effect puts this land onto the battlefield tapped, you may pay 2 life, but it still enters tapped.""","253683","""({T}: Add {B} or {R}.)
As Blood Crypt enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.""","0","0","0","USD","8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1","66412","(rtr)","[rtr]","0","1"
"Mystic Confluence","Mystic Confluence","Bolas","Battlebond","BBD","122","US$ 4.00","4","","1x","","","","R","Instant","5","{3}{U}{U}","""• You choose the modes as you cast the spell. Once modes are chosen, they can’t be changed.
• If a mode requires a target, you can select that mode only if there’s a legal target available. Ignore the targeting requirements for modes you don’t choose. Each time you select that mode, you can choose a different target, or you can choose the same target.
• No matter which combination of modes you choose, you always follow the instructions of a Confluence in the order they are written. If the same mode is chosen more than once, you choose their relative order as you cast the spell.
• No player can cast spells or activate abilities in between the modes of a resolving spell.
• If a Confluence is copied, the effect that creates the copy will usually allow you to choose new targets, but you can’t choose new modes.
• If all targets for the chosen modes become illegal before the Confluence resolves, the spell won’t resolve and none of its effects will happen. If at least one target is still legal, the spell will resolve but will have no effect on any illegal targets.""","446090","""Choose three. You may choose the same mode more than once.
• Counter target spell unless its controller pays {3}.
• Return target creature to its owner's hand.
• Draw a card.""","0","0","0","USD","f557a8f6-1b1f-493b-a064-f14fbdb8e0f4","167869","(bbd)","[bbd]","0","1"
"Kolaghan's Command","Kolaghan's Command","Bolas","Dragons of Tarkir","DTK","224","US$ 22.40","22.4","","1x","","","","R","Instant","3","{1}{B}{R}","""• You choose the two modes as you cast the spell. You must choose two different modes. Once modes are chosen, they can’t be changed.
• You can choose a mode only if you can choose legal targets for that mode. Ignore the targeting requirements for modes that aren’t chosen. For example, you can cast Ojutai’s Command without targeting a creature spell provided you don’t choose the third mode.
• As the spell resolves, follow the instructions of the modes you chose in the order they are printed on the card. For example, if you chose the second and fourth modes of Ojutai’s Command, you would gain 4 life and then draw a card. (The order won’t matter in most cases.)
• If a Command is copied, the effect that creates the copy will usually allow you to choose new targets for the copy, but you can’t choose new modes.
• If all targets for the chosen modes become illegal before the Command resolves, the spell won’t resolve and none of its effects will happen. If at least one target is still legal, the spell will resolve but will have no effect on any illegal targets.""","394613","""Choose two —
• Return target creature card from your graveyard to your hand.
• Target player discards a card.
• Destroy target artifact.
• Kolaghan's Command deals 2 damage to any target.""","0","0","0","USD","7c884e1e-fecb-4330-b3de-5fc2a60f7173","96518","(dtk)","[dtk]","0","1"
"Mountain","Mountain","Bolas","Amonkhet","AKH","253","US$ 3.13","15.65","Foil","5x","","","","C","Basic Land — Mountain","0","","""""","426955","""({T}: Add {R}.)""","0","0","0","USD","d3112990-3919-46b0-b927-14566c689a81","129688","(akh)","[akh]","1","5"
"Sudden Spoiling","Sudden Spoiling","Bolas","Time Spiral","TSP","135","US$ 3.25","3.25","","1x","","","","R","Instant","3","{1}{B}{B}","""• If the resolution of a triggered ability involves casting a spell, that spell can’t be cast if a spell with split second is on the stack.
• Split second doesn’t prevent players from activating mana abilities.
• Split second doesn’t prevent triggered abilities from triggering. If one does, its controller puts it on the stack and chooses targets for it, if any. Those abilities will resolve as normal.
• Split second doesn’t prevent players from performing special actions. Notably, players may turn face-down creatures face up while a spell with split second is on the stack.
• Casting a spell with split second won’t affect spells and abilities that are already on the stack.
• Players still get priority while a card with split second is on the stack.
• Sudden Spoiling affects only permanents that are creatures on the battlefield under the targeted player’s control at the time Sudden Spoiling resolves. It won’t affect creatures that enter the battlefield later or noncreature permanents that later become creatures.
• If a creature controlled by the targeted player gains an ability after Sudden Spoiling resolves, it will keep that ability.
• If a face-down creature is affected by Sudden Spoiling, it won’t be able to be turned face up for its morph cost. If some other effect turns it face up, it will remain a 0/2 creature with no abilities until the turn ends. Its “When this creature turns face up” or “As this creature turns face up” abilities won’t work.
• Sudden Spoiling doesn’t counter abilities that have already triggered or been activated. In particular, you can’t cast this fast enough to stop a creature’s “At the beginning of your upkeep” or “When this creature enters the battlefield” abilities from triggering.""","113525","""Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)
Until end of turn, creatures target player controls lose all abilities and have base power and toughness 0/2.""","0","0","0","USD","9f89f1e4-4d55-48b8-bf81-54cfd34f4aa0","14383","(tsp)","[tsp]","0","1"
"Choked Estuary","Choked Estuary","Bolas","Shadows over Innistrad","SOI","270","US$ 1.73","1.73","","1x","","","","R","Land","0","","""• You may reveal any land card with either or both of the appropriate subtypes. It doesn’t have to be a basic land. For example, you could reveal Prairie Stream from the Battle for Zendikar set to satisfy the ability of Choked Estuary.
• Lands don’t have a subtype just because they can produce mana of the corresponding color. Choked Estuary itself is neither an Island nor a Swamp, even though it produces blue and black mana, so you can’t reveal one to satisfy the ability of another.
• If an Island or Swamp is entering the battlefield from your hand at the same time as Choked Estuary, you may reveal the other land to have Choked Estuary enter untapped.
• If an effect instructs you to put Choked Estuary onto the battlefield tapped, it will still enter the battlefield tapped even if you reveal a land card from your hand.""","410038","""As Choked Estuary enters the battlefield, you may reveal an Island or Swamp card from your hand. If you don't, Choked Estuary enters the battlefield tapped.
{T}: Add {U} or {B}.""","0","0","0","USD","995d44ca-626d-4c95-97af-ee53fa8baaf0","115920","(soi)","[soi]","0","1"
"Watery Grave","Watery Grave","Bolas","Gatecrash","GTC","249","US$ 13.49","13.49","","1x","","","","R","Land — Island Swamp","0","","""• Unlike most dual lands, this land has two basic land types. It’s not basic, so cards such as District Guide can’t find it, but it does have the appropriate land types for effects such as that of Drowned Catacomb (from the Ixalan set).
• If an effect puts this land onto the battlefield tapped, you may pay 2 life, but it still enters tapped.""","366335","""({T}: Add {U} or {B}.)
As Watery Grave enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.""","0","0","0","USD","47fde349-010e-4a2e-838e-e924dbeec355","67323","(gtc)","[gtc]","0","1"
"Chrome Mox","Chrome Mox","Bolas","Kaladesh Inventions","MPS","9","US$ 124.29","124.29","Foil","1x","","","","M","Artifact","0","{0}","""• If no card is imprinted on Chrome Mox, it can’t add mana to your mana pool. It can never add colorless mana to your mana pool, even if the imprinted card has a colorless mana symbol in its mana cost.
• If you imprinted a multicolored card, you choose one of that card’s colors each time Chrome Mox’s ability resolves.""","420596","""Imprint — When Chrome Mox enters the battlefield, you may exile a nonartifact, nonland card from your hand.
{T}: Add one mana of any of the exiled card's colors.""","0","0","0","USD","90bbc0fa-4810-490d-bda7-a8fd4aaa01c4","122847","(mps)","[mps]","1","1"
"Island","Island","Bolas","Amonkhet","AKH","251","US$ 3.00","9","Foil","3x","","","","C","Basic Land — Island","0","","""""","426953","""({T}: Add {U}.)""","0","0","0","USD","bec6fced-62bb-4a99-9ea1-374056b5781b","129687","(akh)","[akh]","1","3"
"Mana Vault","Mana Vault","Bolas","Fourth Edition","4ED","334","US$ 27.95","27.95","","1x","","","","R","Artifact","1","{1}","""""","2057","""Mana Vault doesn't untap during your untap step.
At the beginning of your upkeep, you may pay {4}. If you do, untap Mana Vault.
At the beginning of your draw step, if Mana Vault is tapped, it deals 1 damage to you.
{T}: Add {C}{C}{C}.""","0","0","0","USD","3be9942c-89b3-422f-bb9d-b55f51a22a37","1839","(4ed)","[4ed]","0","1"
"Swarm Intelligence","Swarm Intelligence","Bolas","Hour of Devastation","HOU","50","US$ 0.63","0.63","","1x","","","","R","Enchantment","7","{6}{U}","""• Swarm Intelligence can copy any instant or sorcery spell, not just one with targets.
• Swarm Intelligence can copy the spell even if it’s countered before Swarm Intelligence’s triggered ability resolves.
• The copy is created on the stack, so it’s not “cast.” Abilities that trigger when a player casts a spell (such as Swarm Intelligence’s own ability) won’t trigger.
• The copy will have the same targets as the spell it’s copying unless you choose new ones. You may change any number of the targets, including all of them or none of them. If, for one of the targets, you can’t choose a new legal target, then it remains unchanged (even if the current target is illegal).
• If the spell that’s copied is modal (that is, it says “Choose one —” or the like), the copy will have the same mode. A different mode can’t be chosen.
• If the spell that’s copied has an X whose value was determined as it was cast (like Torment of Hailfire does), the copy will have the same value of X.
• If the spell has damage divided as it was cast (like Chandra’s Pyrohelix), the division can’t be changed (although the targets receiving that damage still can).
• The controller of a copy can’t choose to pay any alternative or additional costs for the copy. However, effects based on any alternative or additional costs that were paid for the original spell are copied as though those same costs were paid for the copy.""","430739","""Whenever you cast an instant or sorcery spell, you may copy that spell. You may choose new targets for the copy.""","0","0","0","USD","c2bec26d-20ba-4f31-a153-2c93a4f474e5","135018","(hou)","[hou]","0","1"
"The Mirari Conjecture","The Mirari Conjecture","Bolas","Dominaria","DOM","57","US$ 0.43","0.43","","1x","","","","R","Enchantment — Saga","5","{4}{U}","""• The Mirari Conjecture’s final chapter ability copies any instant or sorcery spell you cast, not just those with targets.
• The copy is created on the stack, so it’s not “cast.” Abilities that trigger when a player casts a spell won’t trigger.
• The copy will have the same targets as the spell it’s copying unless you choose new ones. You may change any number of the targets, including all of them or none of them. If, for one of the targets, you can’t choose a new legal target, then it remains unchanged (even if the current target is illegal).
• If the spell that’s copied is modal (that is, it says “Choose one —” or the like), the copy will have the same mode. A different mode can’t be chosen.
• If the spell that’s copied has an X whose value was determined as it was cast (like Jaya’s Immolating Inferno does), the copy will have the same value of X.
• If the spell has damage divided as it was cast (like Fight with Fire does when kicked), the division can’t be changed (although the targets receiving that damage still can).
• The controller of a copy can’t choose to pay any alternative or additional costs for the copy. However, effects based on any alternative or additional costs that were paid for the original spell are copied as though those same costs were paid for the copy.
• As a Saga enters the battlefield, its controller puts a lore counter on it. As your precombat main phase begins (immediately after your draw step), you put another lore counter on each Saga you control. Putting a lore counter on a Saga in either of these ways doesn’t use the stack.
• Each symbol on the left of a Saga’s text box represents a chapter ability. A chapter ability is a triggered ability that triggers when a lore counter that is put on the Saga causes the number of lore counters on the Saga to become equal to or greater than the ability’s chapter number. Chapter abilities are put onto the stack and may be responded to.
• A chapter ability doesn’t trigger if a lore counter is put on a Saga that already had a number of lore counters greater than or equal to that chapter’s number. For example, the third lore counter put on a Saga causes the III chapter ability to trigger, but I and II won’t trigger again.
• Once a chapter ability has triggered, the ability on the stack won’t be affected if the Saga gains or loses counters, or if it leaves the battlefield.
• If multiple chapter abilities trigger at the same time, their controller puts them on the stack in any order. If any of them require targets, those targets are chosen as you put the abilities on the stack, before any of those abilities resolve.
• If counters are removed from a Saga, the appropriate chapter abilities will trigger again when the Saga receives lore counters. Removing lore counters won’t cause a previous chapter ability to trigger.
• Once the number of lore counters on a Saga is greater than or equal to the greatest number among its chapter abilities—in the Dominaria set, this is always three—the Saga’s controller sacrifices it as soon as its chapter ability has left the stack, most likely by resolving or being countered. This state-based action doesn’t use the stack.""","442945","""(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Return target instant card from your graveyard to your hand.
II — Return target sorcery card from your graveyard to your hand.
III — Until end of turn, whenever you cast an instant or sorcery spell, copy it. You may choose new targets for the copy.""","0","0","0","USD","1c68954c-4bab-4973-9819-ecd084438303","162241","(dom)","[dom]","0","1"
"Nicol Bolas, God-Pharaoh","Nicol Bolas, God-Pharaoh","Bolas","Hour of Devastation","HOU","140","US$ 15.15","15.15","Foil","1x","","","","M","Legendary Planeswalker — Bolas","7","{4}{U}{B}{R}","""• The cards exiled by Nicol Bolas’s first and second abilities are exiled face up.
• You may cast the nonland card exiled by Nicol Bolas’s first ability that turn even if Nicol Bolas is no longer on the battlefield or under your control.
• Casting the card exiled with Nicol Bolas’s first ability follows the normal timing rules for casting that card. For example, if the card is a creature card, you can cast that card only during your main phase while the stack is empty.
• If you don’t cast the card exiled by Nicol Bolas’s first ability that turn, it will remain exiled.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs, such as emerge costs. You can, however, pay additional costs. If the card has any mandatory additional costs, such as that of Tormenting Voice, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• While resolving Nicol Bolas’s second ability, each opponent chooses which cards to exile from their hand. Any opponent with two or fewer cards exiles their entire hand.
• In a multiplayer game, if a player leaves the game, all cards that player owns leave as well. If you leave the game, any spell or permanent cards you control from Nicol Bolas’s first ability are exiled.""","430829","""+2: Target opponent exiles cards from the top of their library until they exile a nonland card. Until end of turn, you may cast that card without paying its mana cost.
+1: Each opponent exiles two cards from their hand.
−4: Nicol Bolas, God-Pharaoh deals 7 damage to target opponent, creature an opponent controls, or planeswalker an opponent controls.
−12: Exile each nonland permanent your opponents control.""","0","0","7","USD","985e92f4-3904-41df-91f7-42eedbe3ccd2","132233","(hou)","[hou]","1","1"
"Grim Monolith","Grim Monolith","Bolas","Urza's Legacy","ULG","126","US$ 161.99","161.99","","1x","","","","R","Artifact","2","{2}","""""","12626","""Grim Monolith doesn't untap during your untap step.
{T}: Add {C}{C}{C}.
{4}: Untap Grim Monolith.""","0","0","0","USD","9ddc9fe1-17c8-4e1d-aeb8-c4214e881280","6323","(ulg)","[ulg]","0","1"
"Treasure Cruise","Treasure Cruise","Bolas","Commander 2016","C16","101","US$ 0.24","0.24","","1x","","","","C","Sorcery","8","{7}{U}","""• The rules for delve have changed slightly since it was last in an expansion. Previously, delve reduced the cost to cast a spell. Under the current rules, you exile cards from your graveyard at the same time you pay the spell’s cost. Exiling a card this way is simply another way to pay that cost.
• Delve doesn’t change a spell’s mana cost or converted mana cost. For example, Dead Drop’s converted mana cost is 10 even if you exiled three cards to cast it.
• You can’t exile cards to pay for the colored mana requirements of a spell with delve.
• You can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than nine cards from your graveyard to cast Dead Drop.
• Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs.""","420718","""Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Draw three cards.""","0","0","0","USD","605804a5-e525-4c70-bcc5-8e4bee784b93","124667","(c16)","[c16]","0","1"
"Gilded Lotus","Gilded Lotus","Bolas","Mirrodin","MRD","175","US$ 17.99","17.99","Foil","1x","","","","R","Artifact","5","{5}","""""","48189","""{T}: Add three mana of any one color.""","0","0","0","USD","a1d5e4c8-dfd0-45bc-8000-ebfaccfefec3","11489","(mrd)","[mrd]","1","1"
