Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Cost,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,Edition (code),Edition [code],Foil quantity,Quantity
"Arch of Orazca","Arch of Orazca","Johira","Rivals of Ixalan","RIX","185","US$ 1.13","1.13","","1x","","","","R","Land","0","","""• Once you have the city’s blessing, you have it for the rest of the game, even if you lose control of some or all of your permanents. The city’s blessing isn’t a permanent itself and can’t be removed by any effect.
• A permanent is any object on the battlefield, including tokens and lands. Spells and emblems aren’t permanents.
• If you cast a spell with ascend, you don’t get the city’s blessing until it resolves. Players may respond to that spell by trying to change whether you get the city’s blessing.
• If you control ten permanents but don’t control a permanent or resolving spell with ascend, you don’t get the city’s blessing. For example, if you control ten permanents, lose control of one, then cast Golden Demise, you won’t have the city’s blessing and the spell will affect creatures you control.
• If your tenth permanent enters the battlefield and then a permanent leaves the battlefield immediately afterwards (most likely due to the “Legend Rule” or due to being a creature with 0 toughness), you get the city’s blessing before it leaves the battlefield.
• Ascend on a permanent isn’t a triggered ability and doesn’t use the stack. Players can respond to a spell that will give you your tenth permanent, but they can’t respond to getting the city’s blessing once you control that tenth permanent. This means that if your tenth permanent is a land you play, players can’t respond before you get the city’s blessing.""","439849","""Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.)
{T}: Add {C}.
{5}, {T}: Draw a card. Activate this ability only if you have the city's blessing.""","0","0","0","USD","c6d47162-749b-47d5-9589-8f1dbf60b9f3","155675","(rix)","[rix]","0","1"
"Ash Barrens","Ash Barrens","Johira","Commander Anthology Volume II","CM2","235","US$ 3.09","3.09","","1x","","","","C","Land","0","","""""","446971","""{T}: Add {C}.
Basic landcycling {1} ({1}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.)""","0","0","0","USD","a3c2eb06-5124-417f-b2f7-b05f0f658b47","166726","(cm2)","[cm2]","0","1"
"Mountain","Mountain","Johira","Kaladesh","KLD","261","US$ 0.51","1.02","Foil","2x","","","","C","Basic Land — Mountain","0","","""""","417834","""({T}: Add {R}.)""","0","0","0","USD","56b65f77-85c1-49cd-bb2e-70e5225ace9a","122789","(kld)","[kld]","1","2"
"Island","Island","Johira","Duel Decks: Elspeth vs. Tezzeret","DDF","76","US$ 0.22","0.22","Foil","1x","","","","C","Basic Land — Island","0","","""""","222725","""({T}: Add {U}.)""","0","0","0","USD","0b9dbac5-56e5-4054-9b58-7fa5de30487d","83136","(ddf)","[ddf]","1","1"
"Island","Island","Johira","Duel Decks: Izzet vs. Golgari","DDJ","39","US$ 0.19","0.19","Foil","1x","","","","C","Basic Land — Island","0","","""""","292763","""({T}: Add {U}.)""","0","0","0","USD","0ba4f2b6-d802-44c7-8a4d-4e5b26a26292","77336","(ddj)","[ddj]","1","1"
"Opal Palace","Opal Palace","Johira","Commander 2013","C13","310","US$ 0.65","0.65","","1x","","","","C","Land","0","","""• The “number of times it’s been cast from the command zone” includes the most recent time. For example, the first time you cast your commander from the command zone in a game, if you spent mana from Opal Palace’s last ability to do so, it will enter the battlefield with a +1/+1 counter.
• The color identity of your commander is set before the game begins and doesn’t change during the game, even if your commander is in a hidden zone (like the hand or library) or an effect changes your commander’s color.
• If your commander is a card like Kozilek, Butcher of Truth that has no colors in its color identity, Opal Palace’s last ability produces no mana.
• In formats other than Commander, Opal Palace’s last ability produces no mana.""","376438","""{T}: Add {C}.
{1}, {T}: Add one mana of any color in your commander's color identity. If you spend this mana to cast your commander, it enters the battlefield with a number of additional +1/+1 counters on it equal to the number of times it's been cast from the command zone this game.""","0","0","0","USD","e8b912d9-5682-4462-954a-b4c2eb1aebbb","71894","(c13)","[c13]","0","1"
"Mountain","Mountain","Johira","Mirrodin","MRD","300","US$ 0.76","0.76","Foil","1x","","","","C","Basic Land — Mountain","0","","""""","48418","""({T}: Add {R}.)""","0","0","0","USD","4399a832-4406-4a12-a5e5-81744d02ceec","18437","(mrd)","[mrd]","1","1"
"Island","Island","Johira","Duel Decks: Venser vs. Koth","DDI","41","US$ 0.18","0.18","Foil","1x","","","","C","Basic Land — Island","0","","""""","284491","""({T}: Add {U}.)""","0","0","0","USD","5d301d65-e81b-4750-bd26-9a6e5e386dc5","58082","(ddi)","[ddi]","1","1"
"Thopter Spy Network","Thopter Spy Network","Johira","Magic Origins","ORI","79","US$ 2.27","2.27","Foil","1x","","","","R","Enchantment","4","{2}{U}{U}","""• Thopter Spy Network’s first ability has an “intervening ‘if’ clause.” That means (1) the ability won’t trigger at all unless you control an artifact as your upkeep begins, and (2) the ability will do nothing if you don’t control an artifact as it resolves.
• The last ability will trigger, at most, once per combat damage step. However, if at least one artifact creature you control has first strike and others don’t, or if an artifact creature you control has double strike, the ability could trigger twice per combat: once in each combat damage step.""","398519","""At the beginning of your upkeep, if you control an artifact, create a 1/1 colorless Thopter artifact creature token with flying.
Whenever one or more artifact creatures you control deal combat damage to a player, draw a card.""","0","0","0","USD","5516d86e-539a-4ba8-8d25-1a3b27b1267a","100248","(ori)","[ori]","1","1"
"Pia and Kiran Nalaar","Pia and Kiran Nalaar","Johira","Magic Origins","ORI","157","US$ 0.63","0.63","","1x","","","","R","Legendary Creature — Human Artificer","4","{2}{R}{R}","""""","398453","""When Pia and Kiran Nalaar enters the battlefield, create two 1/1 colorless Thopter artifact creature tokens with flying.
{2}{R}, Sacrifice an artifact: Pia and Kiran Nalaar deals 2 damage to any target.""","2","2","0","USD","0dcafa9e-3637-42ca-bdb2-45a2b5da7294","100014","(ori)","[ori]","0","1"
"Mishra's Factory","Mishra's Factory","Johira","Duel Decks: Elspeth vs. Tezzeret","DDF","73","US$ 0.76","0.76","","1x","","","","U","Land","0","","""• Once turned into a creature, Mishra’s Factory’s last ability can target itself. If it’s already blocking, this won’t remove it from combat.
• If you turn Mishra’s Factory into a creature but haven’t controlled it continuously since your most recent turn began, you won’t be able to activate its first or last ability.
• Activating the ability that turns it into a creature while it’s already a creature will override any effects that set its power and/or toughness to a specific number. However, any effect that raises or lowers power and/or toughness (such as the effect created by Giant Growth, Glorious Anthem, or a +1/+1 counter) will continue to apply.
• A noncreature permanent that turns into a creature can attack, and its {T} abilities can be activated, only if its controller has continuously controlled that permanent since the beginning of their most recent turn. It doesn’t matter how long the permanent has been a creature.
• If another player takes control of the Factory while it is animated, that player keeps control until the control effect ends. They do not lose control just because the card stops being an Assembly-Worker. Note that Auras which steal cards will go to the graveyard if the permanent they enchant is no longer valid.""","218340","""{T}: Add {C}.
{1}: Mishra's Factory becomes a 2/2 Assembly-Worker artifact creature until end of turn. It's still a land.
{T}: Target Assembly-Worker creature gets +1/+1 until end of turn.""","0","0","0","USD","ade01a16-65f1-4b50-ab9a-98e9bbf9f57d","36957","(ddf)","[ddf]","0","1"
"Mind Stone","Mind Stone","Johira","Duel Decks: Zendikar vs. Eldrazi","DDP","65","US$ 1.03","1.03","","1x","","","","U","Artifact","2","{2}","""""","401707","""{T}: Add {C}.
{1}, {T}, Sacrifice Mind Stone: Draw a card.""","0","0","0","USD","0eebe138-f638-4e8a-820e-ecdada7cc586","104250","(ddp)","[ddp]","0","1"
"Mirage Mirror","Mirage Mirror","Johira","Hour of Devastation","HOU","165","US$ 2.78","2.78","","1x","","","","R","Artifact","3","{3}","""• Once Mirage Mirror’s ability resolves, it no longer has that ability.
• Mirage Mirror copies the printed values of the target permanent, plus any copy effects that have been applied to it. It won’t copy counters on that permanent or effects that have changed its power, toughness, types, color, or so on. Notably, it won’t copy effects that made the target permanent become a creature.
• If Mirage Mirror copies a permanent that’s copying something else, it will become whatever the target is copying.
• If you activate Mirage Mirror’s ability multiple times in a turn in response to itself, then each time one of those abilities resolves, it will overwrite whatever Mirage Mirror is copying. Mirage Mirror will wind up as a copy of the permanent targeted by the last ability to resolve. When the turn ends, all instances of the ability will wear off at the same time.
• If an effect begins to apply to Mirage Mirror before it becomes a copy of another permanent, that effect will continue to apply. For example, if Mirage Mirror is activated twice in response to itself targeting first Rampaging Hippo then Frilled Sandwalla, the ability it has while it’s a copy of Frilled Sandwalla can be activated and its effect will continue to apply while Mirage Mirror is a copy of Rampaging Hippo.
• If Mirage Mirror becomes a creature the same turn it enters the battlefield, you can’t attack with it or use any of its {T} abilities (if it gains any) unless it has haste.
• If Mirage Mirror becomes a copy of a legendary permanent you control, you’ll put one of them into your graveyard.
• If Mirage Mirror becomes a copy of an Aura, it’s put into its owner’s graveyard unless it’s somehow attached to an appropriate object or player already. If it becomes a copy of an Equipment and is attached to a creature, it’ll become unattached when it becomes a non-Equipment artifact again.""","430854","""{2}: Mirage Mirror becomes a copy of target artifact, creature, enchantment, or land until end of turn.""","0","0","0","USD","29148d7e-b398-4e19-a29e-d9a660ad5016","134930","(hou)","[hou]","0","1"
"Smuggler's Copter","Smuggler's Copter","Johira","Kaladesh Promos","PKLD","235s","US$ 6.67","6.67","Foil","1x","","","","R","Artifact — Vehicle","2","{2}","""• Each Vehicle is printed with a power and toughness, but it’s not a creature. If it becomes a creature (most likely through its crew ability), it will have that power and toughness.
• If an effect causes a Vehicle to become an artifact creature with a specified power and toughness, that effect overwrites the Vehicle’s printed power and toughness.
• Vehicle is an artifact type, not a creature type. A Vehicle that’s crewed won’t normally have any creature type.
• Once a player announces that they are activating a crew ability, no player may take other actions until the ability has been paid for. Notably, players can’t try to stop the ability by changing a creature’s power or by removing or tapping a creature.
• Any untapped creature you control can be tapped to pay a crew cost, even one that just came under your control.
• You may tap more creatures than necessary to activate a crew ability.
• Creatures that crew a Vehicle aren’t attached to it or related in any other way. Effects that affect the Vehicle, such as by destroying it or giving it a +1/+1 counter, don’t affect the creatures that crewed it.
• Once a Vehicle becomes a creature, it behaves exactly like any other artifact creature. It can’t attack unless you’ve controlled it continuously since your turn began, it can block if it’s untapped, it can be tapped to pay a Vehicle’s crew cost, and so on.
• You may activate a crew ability of a Vehicle even if it’s already an artifact creature. Doing so has no effect on the Vehicle. It doesn’t change its power and toughness.
• For a Vehicle to be able to attack, it must be a creature as the declare attackers step begins, so the latest you can activate its crew ability to attack with it is during the beginning of combat step. For a Vehicle to be able to block, it must be a creature as the declare blockers step begins, so the latest you can activate its crew ability to block with it is during the declare attackers step. In either case, players may take actions after the crew ability resolves but before the Vehicle has been declared as an attacking or blocking creature.
• When a Vehicle becomes a creature, that doesn’t count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won’t trigger.
• If a permanent becomes a copy of a Vehicle, the copy won’t be a creature, even if the Vehicle it’s copying has become an artifact creature.""","0","""Flying
Whenever Smuggler's Copter attacks or blocks, you may draw a card. If you do, discard a card.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)""","3","3","0","USD","b91248e8-9d00-4d42-a05a-21a009204404","123401","(pkld)","[pkld]","1","1"
"Memory Jar","Memory Jar","Johira","Urza's Legacy","ULG","129","US$ 22.04","22.04","","1x","","","","R","Artifact","5","{5}","""• You can’t look at the cards you exiled until they return to your hand.""","8841","""{T}, Sacrifice Memory Jar: Each player exiles all cards from their hand face down and draws seven cards. At the beginning of the next end step, each player discards their hand and returns to their hand each card they exiled this way.""","0","0","0","USD","a15d33d6-7213-4482-a1be-ac0a73644af6","6341","(ulg)","[ulg]","0","1"
"Gilded Lotus","Gilded Lotus","Johira","Mirrodin","MRD","175","US$ 4.92","4.92","","1x","Proxy","","","R","Artifact","5","{5}","""""","48189","""{T}: Add three mana of any one color.""","0","0","0","USD","a1d5e4c8-dfd0-45bc-8000-ebfaccfefec3","11489","(mrd)","[mrd]","0","1"
"Mechanized Production","Mechanized Production","Johira","Aether Revolt","AER","38","US$ 3.92","3.92","","1x","","","","M","Enchantment — Aura","4","{2}{U}{U}","""• Any abilities that trigger on the token being created won’t resolve until after Mechanized Production’s triggered ability has finished resolving entirely and performed its check for eight artifacts with the same name.
• The eight artifacts with the same name don’t have to have the same name as the enchanted artifact. For example, you win the game if you control eight Thopter artifact creature tokens as Mechanized Production’s ability resolves, even if Mechanized Production isn’t attached to a Thopter.
• All eight of the permanents sharing a name must be artifacts. If you control only seven artifacts with the same name and a nonartifact permanent with that same name, you won’t win the game.
• If you control eight or more artifacts that share a name while you control Mechanized Production, you won’t win the game yet. You’ll win the game while resolving its triggered ability during your upkeep.
• The token copies exactly what was printed on the original artifact and nothing else (unless that artifact is copying something else or is a token; see below). It doesn’t copy whether that artifact is tapped or untapped, whether it has any counters on it or Auras attached to it, or any non-copy effects that have changed its types, color, or so on.
• If the copied artifact has {X} in its mana cost, X is considered to be zero.
• If the copied artifact is copying something else (for example, if the copied artifact is a Sculpting Steel), then the token enters the battlefield as whatever that artifact copied.
• If the copied artifact is a token, the token that’s created copies the original characteristics of that token as stated by the effect that created it.
• Any enters-the-battlefield abilities of the copied artifact trigger when the artifact token enters the battlefield. The artifact token also has any “this enters the battlefield with” or “as this enters the battlefield” abilities that the copied artifact has.
• If Mechanized Production and the enchanted artifact leave the battlefield simultaneously in response to the triggered ability, then the effect creates a token that’s a copy of the artifact as it last existed on the battlefield.
• If the enchanted artifact leaves the battlefield in response to Mechanized Production’s triggered ability but Mechanized Production does not, Mechanized Production is put into its owner’s graveyard as a state-based action with no enchanted artifact. The triggered ability creates no token, but you can still win the game if you control enough artifacts with the same name.""","423705","""Enchant artifact you control
At the beginning of your upkeep, create a token that's a copy of enchanted artifact. Then if you control eight or more artifacts with the same name as one another, you win the game.""","0","0","0","USD","235dd8f1-215a-4b0a-9e94-0d0d5a3c730b","126349","(aer)","[aer]","0","1"
"Seat of the Synod","Seat of the Synod","Johira","Mirrodin","MRD","283","US$ 0.88","0.88","","1x","","","","C","Artifact Land","0","","""""","46064","""(Seat of the Synod isn't a spell.)
{T}: Add {U}.""","0","0","0","USD","5da5587d-6b6c-4645-8cc9-2866d1e6911b","11310","(mrd)","[mrd]","0","1"
"Talisman of Creativity","Talisman of Creativity","Johira","Modern Horizons","MH1","231","US$ 0.87","0.87","","1x","","","","U","Artifact","2","{2}","""""","464180","""{T}: Add {C}.
{T}: Add {U} or {R}. Talisman of Creativity deals 1 damage to you.""","0","0","0","USD","4d9dbadd-c1b6-44fe-92ac-6f69d7178342","191060","(mh1)","[mh1]","0","1"
"Mox Amber","Mox Amber","Johira","Dominaria","DOM","224","US$ 25.00","25","","1x","","","","M","Legendary Artifact","0","{0}","""• Mox Amber’s ability adds one mana of the color of your choice from among the colors of legendary creatures and planeswalkers you control. It doesn’t add one mana of each of those colors.
• If you control no legendary creatures or planeswalkers, you can activate Mox Amber’s ability, but you won’t add any mana.
• If your legendary creatures and planeswalkers are all colorless, you can activate Mox Amber’s ability, but you won’t add any mana. Colorless is not a color.""","443112","""{T}: Add one mana of any color among legendary creatures and planeswalkers you control.""","0","0","0","USD","66024e69-ad60-4c9a-a0ca-da138d33ad80","162125","(dom)","[dom]","0","1"
"Chrome Mox","Chrome Mox","Johira","Mirrodin","MRD","152","US$ 39.09","39.09","","1x","Proxy","","","R","Artifact","0","{0}","""• If no card is imprinted on Chrome Mox, it can’t add mana to your mana pool. It can never add colorless mana to your mana pool, even if the imprinted card has a colorless mana symbol in its mana cost.
• If you imprinted a multicolored card, you choose one of that card’s colors each time Chrome Mox’s ability resolves.""","47446","""Imprint — When Chrome Mox enters the battlefield, you may exile a nonartifact, nonland card from your hand.
{T}: Add one mana of any of the exiled card's colors.""","0","0","0","USD","6a058e68-70af-4a64-859c-c881e5578368","11467","(mrd)","[mrd]","0","1"
"Thran Dynamo","Thran Dynamo","Johira","Iconic Masters","IMA","230","US$ 5.54","5.54","","1x","","","","U","Artifact","4","{4}","""""","438796","""{T}: Add {C}{C}{C}.""","0","0","0","USD","508a8735-642c-4f22-bbd9-4a189d93e7b7","145452","(ima)","[ima]","0","1"
"Rings of Brighthearth","Rings of Brighthearth","Johira","Kaladesh Inventions","MPS","21","US$ 123.25","123.25","Foil","1x","","","","M","Artifact","3","{3}","""• A mana ability is an ability that (1) isn’t a loyalty ability, (2) doesn’t target, and (3) could put mana into a player’s mana pool when it resolves.""","420608","""Whenever you activate an ability, if it isn't a mana ability, you may pay {2}. If you do, copy that ability. You may choose new targets for the copy.""","0","0","0","USD","3c7c38ea-a1a4-47dd-9d73-a84872b57736","122858","(mps)","[mps]","1","1"
"Paradox Engine","Paradox Engine","Johira","Kaladesh Inventions","MPS","43","US$ 90.08","90.08","Foil","1x","","","","M","Legendary Artifact","5","{5}","""• Paradox Engine’s triggered ability resolves before the spell that caused it to trigger. The ability will resolve even if that spell is countered.""","425814","""Whenever you cast a spell, untap all nonland permanents you control.""","0","0","0","USD","9d9f95de-547f-4c1f-a14c-87dc022af398","126306","(mps)","[mps]","1","1"
"Temporal Aperture","Temporal Aperture","Johira","Urza's Saga","USG","310","US$ 5.32","5.32","","1x","","","","R","Artifact","2","{2}","""• While you do not have to pay the mana cost, you do have to pay any other costs described in the text that are paid when playing the card. If the cost in the card text is optional, such as with Buyback, you can optionally pay that cost.
• If your library is shuffled or that card otherwise leaves the top of your library, the effect ends.
• The card is removed from the top of the library when you play it, just like a card is removed from your hand when you play it.""","5548","""{5}, {T}: Shuffle your library, then reveal the top card. Until end of turn, for as long as that card remains on top of your library, play with the top card of your library revealed and you may play that card without paying its mana cost. (If it has X in its mana cost, X is 0.)""","0","0","0","USD","5b5c2555-c707-4814-933a-c275b9ebc0a3","7066","(usg)","[usg]","0","1"
"Saheeli, Sublime Artificer","Saheeli, Sublime Artificer","Johira","War of the Spark","WAR","234","US$ 0.75","0.75","","1x","","","","U","Legendary Planeswalker — Saheeli","3","{1}{U/R}{U/R}","""• Saheeli’s first ability resolves before the spell that caused it to trigger. It resolves even if that spell is countered.
• Saheeli’s loyalty ability causes the target artifact to copy the printed values of the target permanent, plus any copy effects that have been applied to it. It won’t copy counters on that permanent or effects that have changed its power, toughness, types, color, or so on. Notably, it won’t copy effects that made the target permanent become a creature.
• The target artifact is an artifact in addition to whatever types the second target has, and this exception is copiable. If something else copies the artifact later in the turn, that copy also will be an artifact.
• If the target artifact copies a permanent that’s copying something else, it will become whatever the target is copying.
• If an effect begins to apply to the target artifact before it becomes a copy of another permanent, that effect will continue to apply.
• If the target artifact becomes a creature the same turn it enters the battlefield, you can’t attack with it or use any of its {T} abilities unless it has haste.
• If the target artifact isn’t an Equipment and becomes a copy of an Equipment, it’ll become unattached when it becomes a non-Equipment artifact again.
• If the target artifact is an Equipment attached to a creature and it becomes a copy of a non-Equipment permanent, it becomes unattached. If it becomes a copy of an Equipment, it remains attached.""","461161","""Whenever you cast a noncreature spell, create a 1/1 colorless Servo artifact creature token.
−2: Target artifact you control becomes a copy of another target artifact or creature you control until end of turn, except it's an artifact in addition to its other types.""","0","0","5","USD","5a10b543-d5d4-42a8-9ee8-dada59a2ad7e","188352","(war)","[war]","0","1"
"Nevinyrral's Disk","Nevinyrral's Disk","Johira","From the Vault: Relics","V10","11","US$ 4.27","4.27","Foil","1x","","","","M","Artifact","4","{4}","""• You don’t sacrifice Nevinyrral’s Disk to activate its ability. It’s destroyed as part of the ability’s resolution if it’s still on the battlefield. If an effect gives Nevinyrral’s Disk indestructible or regenerates it, it stays on the battlefield.""","212637","""Nevinyrral's Disk enters the battlefield tapped.
{1}, {T}: Destroy all artifacts, creatures, and enchantments.""","0","0","0","USD","52cb8c89-d8f3-4879-8ef7-a954b09ddce5","36766","(v10)","[v10]","1","1"
